t,x_original,xdot_original,xdot_pred
0,0.001,0.001768365,0.001773767
2,0.00453673,0.001768365,0.001767903
4,0.008060939,0.001762105,0.001761802
6,0.011572672,0.001755866,0.001755664
8,0.015071972,0.00174965,0.001749521
10,0.018558883,0.001743456,0.001743384
12,0.02203345,0.001737283,0.001737259
14,0.025495716,0.001731133,0.001731148
16,0.028945725,0.001725004,0.001725054
18,0.03238352,0.001718897,0.001718977
20,0.035809144,0.001712812,0.001712919
22,0.03922264,0.001706748,0.001706879
24,0.042624052,0.001700706,0.001700859
26,0.046013421,0.001694685,0.001694858
28,0.049390792,0.001688685,0.001688876
30,0.052756205,0.001682707,0.001682915
32,0.056109705,0.00167675,0.001676974
34,0.059451331,0.001670813,0.001671052
36,0.062781128,0.001664898,0.001665151
38,0.066099136,0.001659004,0.001659269
40,0.069405398,0.001653131,0.001653408
42,0.072699954,0.001647278,0.001647567
44,0.075982847,0.001641446,0.001641746
46,0.079254118,0.001635635,0.001635945
48,0.082513807,0.001629845,0.001630164
50,0.085761956,0.001624075,0.001624403
52,0.088998606,0.001618325,0.001618662
54,0.092223798,0.001612596,0.001612941
56,0.095437571,0.001606887,0.001607239
58,0.098639966,0.001601198,0.001601558
60,0.101831025,0.001595529,0.001595896
62,0.105010786,0.001589881,0.001590254
64,0.108179289,0.001584252,0.001584632
66,0.111336576,0.001578643,0.00157903
68,0.114482685,0.001573054,0.001573447
70,0.117617655,0.001567485,0.001567883
72,0.120741528,0.001561936,0.001562339
74,0.12385434,0.001556406,0.001556815
76,0.126956133,0.001550896,0.00155131
78,0.130046944,0.001545406,0.001545824
80,0.133126813,0.001539935,0.001540357
82,0.136195779,0.001534483,0.00153491
84,0.139253879,0.00152905,0.001529482
86,0.142301153,0.001523637,0.001524072
88,0.145337639,0.001518243,0.001518682
90,0.148363375,0.001512868,0.001513311
92,0.151378399,0.001507512,0.001507958
94,0.154382749,0.001502175,0.001502625
96,0.157376462,0.001496857,0.00149731
98,0.160359578,0.001491558,0.001492014
100,0.163332132,0.001486277,0.001486736
102,0.166294162,0.001481015,0.001481477
104,0.169245706,0.001475772,0.001476237
106,0.172186801,0.001470547,0.001471015
108,0.175117484,0.001465341,0.001465811
110,0.178037791,0.001460154,0.001460626
112,0.180947759,0.001454984,0.001455459
114,0.183847426,0.001449833,0.001450311
116,0.186736827,0.0014447,0.00144518
118,0.189615998,0.001439586,0.001440067
120,0.192484977,0.001434489,0.001434973
122,0.195343798,0.001429411,0.001429896
124,0.198192499,0.00142435,0.001424838
126,0.201031114,0.001419308,0.001419797
128,0.20385968,0.001414283,0.001414774
130,0.206678232,0.001409276,0.001409769
132,0.209486805,0.001404287,0.001404781
134,0.212285436,0.001399315,0.001399811
136,0.215074158,0.001394361,0.001394858
138,0.217853008,0.001389425,0.001389923
140,0.22062202,0.001384506,0.001385006
142,0.223381229,0.001379604,0.001380106
144,0.226130669,0.00137472,0.001375223
146,0.228870376,0.001369853,0.001370357
148,0.231600383,0.001365004,0.001365508
150,0.234320726,0.001360171,0.001360677
152,0.237031437,0.001355356,0.001355862
154,0.239732552,0.001350558,0.001351065
156,0.242424105,0.001345776,0.001346285
158,0.245106128,0.001341012,0.001341521
160,0.247778657,0.001336264,0.001336774
162,0.250441724,0.001331533,0.001332044
164,0.253095363,0.001326819,0.001327331
166,0.255739607,0.001322122,0.001322634
168,0.25837449,0.001317442,0.001317954
170,0.261000045,0.001312777,0.001313291
172,0.263616304,0.00130813,0.001308644
174,0.266223302,0.001303499,0.001304013
176,0.26882107,0.001298884,0.001299399
178,0.271409641,0.001294286,0.001294801
180,0.273989048,0.001289703,0.001290219
182,0.276559323,0.001285138,0.001285654
184,0.279120498,0.001280588,0.001281104
186,0.281672607,0.001276054,0.001276571
188,0.28421568,0.001271537,0.001272054
190,0.28674975,0.001267035,0.001267552
192,0.289274849,0.001262549,0.001263067
194,0.291791008,0.00125808,0.001258597
196,0.294298259,0.001253626,0.001254144
198,0.296796634,0.001249187,0.001249705
200,0.299286164,0.001244765,0.001245283
202,0.301766881,0.001240358,0.001240877
204,0.304238815,0.001235967,0.001236485
206,0.306701998,0.001231591,0.00123211
208,0.30915646,0.001227231,0.00122775
210,0.311602233,0.001222886,0.001223405
212,0.314039347,0.001218557,0.001219075
214,0.316467833,0.001214243,0.001214761
216,0.318887722,0.001209944,0.001210463
218,0.321299044,0.001205661,0.001206179
220,0.323701829,0.001201392,0.00120191
222,0.326096107,0.001197139,0.001197657
224,0.328481909,0.001192901,0.001193419
226,0.330859265,0.001188678,0.001189195
228,0.333228204,0.00118447,0.001184987
230,0.335588756,0.001180276,0.001180793
232,0.337940952,0.001176098,0.001176614
234,0.34028482,0.001171934,0.00117245
236,0.34262039,0.001167785,0.001168301
238,0.344947691,0.001163651,0.001164167
240,0.347266754,0.001159531,0.001160047
242,0.349577606,0.001155426,0.001155941
244,0.351880277,0.001151336,0.00115185
246,0.354174796,0.00114726,0.001147774
248,0.356461192,0.001143198,0.001143712
250,0.358739493,0.001139151,0.001139664
252,0.361009729,0.001135118,0.001135631
254,0.363271927,0.001131099,0.001131612
256,0.365526117,0.001127095,0.001127607
258,0.367772326,0.001123105,0.001123616
260,0.370010583,0.001119128,0.00111964
262,0.372240916,0.001115166,0.001115677
264,0.374463353,0.001111218,0.001111729
266,0.376677921,0.001107284,0.001107794
268,0.37888465,0.001103364,0.001103874
270,0.381083566,0.001099458,0.001099967
272,0.383274698,0.001095566,0.001096074
274,0.385458072,0.001091687,0.001092195
276,0.387633717,0.001087822,0.00108833
278,0.389801659,0.001083971,0.001084478
280,0.391961926,0.001080134,0.00108064
282,0.394114545,0.00107631,0.001076815
284,0.396259544,0.001072499,0.001073004
286,0.398396948,0.001068702,0.001069206
288,0.400526786,0.001064919,0.001065422
290,0.402649083,0.001061149,0.001061652
292,0.404763867,0.001057392,0.001057894
294,0.406871164,0.001053648,0.00105415
296,0.408971,0.001049918,0.001050419
298,0.411063402,0.001046201,0.001046702
300,0.413148397,0.001042497,0.001042997
302,0.415226011,0.001038807,0.001039306
304,0.417296269,0.001035129,0.001035627
306,0.419359197,0.001031464,0.001031962
308,0.421414823,0.001027813,0.001028309
310,0.423463171,0.001024174,0.00102467
312,0.425504267,0.001020548,0.001021043
314,0.427538137,0.001016935,0.00101743
316,0.429564807,0.001013335,0.001013829
318,0.431584302,0.001009747,0.00101024
320,0.433596647,0.001006173,0.001006665
322,0.435601868,0.001002611,0.001003102
324,0.43759999,0.000999061,0.000999552
326,0.439591038,0.000995524,0.000996014
328,0.441575038,0.000992,0.000992489
330,0.443552013,0.000988488,0.000988976
332,0.445521989,0.000984988,0.000985476
334,0.447484991,0.000981501,0.000981988
336,0.449441044,0.000978026,0.000978512
338,0.451390172,0.000974564,0.000975049
340,0.453332399,0.000971114,0.000971598
342,0.45526775,0.000967676,0.000968159
344,0.457196249,0.00096425,0.000964732
346,0.459117921,0.000960836,0.000961318
348,0.46103279,0.000957434,0.000957915
350,0.46294088,0.000954045,0.000954525
352,0.464842214,0.000950667,0.000951146
354,0.466736817,0.000947302,0.00094778
356,0.468624713,0.000943948,0.000944425
358,0.470505926,0.000940606,0.000941083
360,0.472380478,0.000937276,0.000937752
362,0.474248394,0.000933958,0.000934433
364,0.476109696,0.000930651,0.000931125
366,0.47796441,0.000927357,0.00092783
368,0.479812557,0.000924074,0.000924546
370,0.481654161,0.000920802,0.000921273
372,0.483489245,0.000917542,0.000918012
374,0.485317833,0.000914294,0.000914763
376,0.487139947,0.000911057,0.000911526
378,0.488955611,0.000907832,0.000908299
380,0.490764846,0.000904618,0.000905084
382,0.492567676,0.000901415,0.000901881
384,0.494364124,0.000898224,0.000898689
386,0.496154211,0.000895044,0.000895508
388,0.497937962,0.000891875,0.000892338
390,0.499715397,0.000888718,0.00088918
392,0.50148654,0.000885571,0.000886033
394,0.503251412,0.000882436,0.000882896
396,0.505010037,0.000879312,0.000879771
398,0.506762435,0.000876199,0.000876657
400,0.508508629,0.000873097,0.000873555
402,0.510248642,0.000870006,0.000870463
404,0.511982494,0.000866926,0.000867382
406,0.513710208,0.000863857,0.000864311
408,0.515431805,0.000860799,0.000861252
410,0.517147308,0.000857751,0.000858204
412,0.518856737,0.000854715,0.000855166
414,0.520560114,0.000851689,0.000852139
416,0.522257461,0.000848673,0.000849123
418,0.523948798,0.000845669,0.000846118
420,0.525634148,0.000842675,0.000843123
422,0.527313532,0.000839692,0.000840139
424,0.52898697,0.000836719,0.000837165
426,0.530654483,0.000833757,0.000834202
428,0.532316093,0.000830805,0.000831249
430,0.533971821,0.000827864,0.000828307
432,0.535621686,0.000824933,0.000825375
434,0.537265711,0.000822012,0.000822453
436,0.538903916,0.000819102,0.000819542
438,0.540536321,0.000816202,0.000816641
440,0.542162946,0.000813313,0.000813751
442,0.543783813,0.000810433,0.000810871
444,0.545398942,0.000807564,0.000808
446,0.547008353,0.000804705,0.000805141
448,0.548612065,0.000801856,0.000802291
450,0.550210101,0.000799018,0.000799451
452,0.551802479,0.000796189,0.000796621
454,0.553389219,0.00079337,0.000793801
456,0.554970342,0.000790561,0.000790992
458,0.556545867,0.000787763,0.000788192
460,0.558115815,0.000784974,0.000785402
462,0.559680204,0.000782195,0.000782622
464,0.561239056,0.000779426,0.000779852
466,0.562792388,0.000776666,0.000777092
468,0.564340221,0.000773917,0.000774341
470,0.565882574,0.000771177,0.0007716
472,0.567419468,0.000768447,0.000768869
474,0.56895092,0.000765726,0.000766147
476,0.57047695,0.000763015,0.000763435
478,0.571997578,0.000760314,0.000760733
480,0.573512822,0.000757622,0.00075804
482,0.575022702,0.00075494,0.000755357
484,0.576527236,0.000752267,0.000752684
486,0.578026444,0.000749604,0.000750019
488,0.579520345,0.00074695,0.000747365
490,0.581008957,0.000744306,0.000744719
492,0.582492298,0.000741671,0.000742083
494,0.583970388,0.000739045,0.000739456
496,0.585443246,0.000736429,0.000736839
498,0.586910889,0.000733822,0.000734231
500,0.588373336,0.000731224,0.000731632
502,0.589830606,0.000728635,0.000729042
504,0.591282716,0.000726055,0.000726462
506,0.592729686,0.000723485,0.00072389
508,0.594171533,0.000720924,0.000721328
510,0.595608275,0.000718371,0.000718775
512,0.597039931,0.000715828,0.00071623
514,0.598466519,0.000713294,0.000713695
516,0.599888056,0.000710769,0.000711169
518,0.601304561,0.000708252,0.000708652
520,0.60271605,0.000705745,0.000706143
522,0.604122543,0.000703246,0.000703644
524,0.605524056,0.000700757,0.000701153
526,0.606920608,0.000698276,0.000698671
528,0.608312215,0.000695804,0.000696198
530,0.609698896,0.00069334,0.000693734
532,0.611080667,0.000690886,0.000691278
534,0.612457547,0.00068844,0.000688831
536,0.613829552,0.000686003,0.000686393
538,0.6151967,0.000683574,0.000683963
540,0.616559007,0.000681154,0.000681542
542,0.617916492,0.000678742,0.00067913
544,0.619269171,0.000676339,0.000676726
546,0.620617061,0.000673945,0.000674331
548,0.621960179,0.000671559,0.000671944
550,0.623298542,0.000669182,0.000669565
552,0.624632167,0.000666813,0.000667195
554,0.625961071,0.000664452,0.000664833
556,0.62728527,0.000662099,0.00066248
558,0.628604781,0.000659755,0.000660135
560,0.62991962,0.00065742,0.000657798
562,0.631229805,0.000655092,0.00065547
564,0.632535351,0.000652773,0.00065315
566,0.633836275,0.000650462,0.000650838
568,0.635132594,0.000648159,0.000648534
570,0.636424323,0.000645865,0.000646239
572,0.63771148,0.000643578,0.000643951
574,0.638994079,0.0006413,0.000641672
576,0.640272137,0.000639029,0.0006394
578,0.641545671,0.000636767,0.000637137
580,0.642814697,0.000634513,0.000634882
582,0.644079229,0.000632266,0.000632634
584,0.645339285,0.000630028,0.000630395
586,0.64659488,0.000627797,0.000628163
588,0.647846029,0.000625575,0.00062594
590,0.64909275,0.00062336,0.000623724
592,0.650335056,0.000621153,0.000621517
594,0.651572965,0.000618954,0.000619317
596,0.652806491,0.000616763,0.000617124
598,0.65403565,0.000614579,0.00061494
600,0.655260457,0.000612404,0.000612763
602,0.656480928,0.000610236,0.000610594
604,0.657697078,0.000608075,0.000608433
606,0.658908923,0.000605922,0.000606279
608,0.660116478,0.000603777,0.000604133
610,0.661319758,0.00060164,0.000601994
612,0.662518777,0.00059951,0.000599864
614,0.663713552,0.000597387,0.00059774
616,0.664904097,0.000595272,0.000595624
618,0.666090427,0.000593165,0.000593516
620,0.667272557,0.000591065,0.000591415
622,0.668450502,0.000588973,0.000589322
624,0.669624277,0.000586887,0.000587235
626,0.670793897,0.00058481,0.000585157
628,0.671959375,0.000582739,0.000583085
630,0.673120728,0.000580676,0.000581021
632,0.674277969,0.000578621,0.000578965
634,0.675431113,0.000576572,0.000576915
636,0.676580174,0.000574531,0.000574873
638,0.677725168,0.000572497,0.000572838
640,0.678866108,0.00057047,0.000570811
642,0.680003009,0.00056845,0.00056879
644,0.681135885,0.000566438,0.000566777
646,0.68226475,0.000564433,0.00056477
648,0.683389619,0.000562434,0.000562771
650,0.684510505,0.000560443,0.000560779
652,0.685627423,0.000558459,0.000558794
654,0.686740387,0.000556482,0.000556816
656,0.687849411,0.000554512,0.000554845
658,0.688954508,0.000552549,0.000552881
660,0.690055693,0.000550593,0.000550924
662,0.69115298,0.000548643,0.000548974
664,0.692246382,0.000546701,0.00054703
666,0.693335913,0.000544766,0.000545094
668,0.694421587,0.000542837,0.000543164
670,0.695503417,0.000540915,0.000541242
672,0.696581417,0.000539,0.000539326
674,0.697655601,0.000537092,0.000537417
676,0.698725982,0.00053519,0.000535514
678,0.699792574,0.000533296,0.000533619
680,0.700855389,0.000531408,0.00053173
682,0.701914442,0.000529526,0.000529848
684,0.702969745,0.000527652,0.000527972
686,0.704021313,0.000525784,0.000526103
688,0.705069157,0.000523922,0.000524241
690,0.706113292,0.000522067,0.000522385
692,0.707153731,0.000520219,0.000520536
694,0.708190486,0.000518377,0.000518693
696,0.70922357,0.000516542,0.000516857
698,0.710252997,0.000514714,0.000515028
700,0.71127878,0.000512891,0.000513205
702,0.712300931,0.000511076,0.000511388
704,0.713319464,0.000509266,0.000509578
706,0.71433439,0.000507463,0.000507774
708,0.715345724,0.000505667,0.000505976
710,0.716353477,0.000503877,0.000504185
712,0.717357662,0.000502093,0.000502401
714,0.718358293,0.000500315,0.000500622
716,0.719355381,0.000498544,0.00049885
718,0.720348938,0.000496779,0.000497084
720,0.721338979,0.00049502,0.000495325
722,0.722325514,0.000493268,0.000493571
724,0.723308557,0.000491521,0.000491824
726,0.724288119,0.000489781,0.000490083
728,0.725264214,0.000488047,0.000488348
730,0.726236853,0.000486319,0.00048662
732,0.727206049,0.000484598,0.000484897
734,0.728171813,0.000482882,0.000483181
736,0.729134158,0.000481173,0.00048147
738,0.730093096,0.000479469,0.000479766
740,0.73104864,0.000477772,0.000478068
742,0.7320008,0.00047608,0.000476375
744,0.73294959,0.000474395,0.000474689
746,0.733895021,0.000472715,0.000473009
748,0.734837104,0.000471042,0.000471334
750,0.735775853,0.000469374,0.000469666
752,0.736711278,0.000467712,0.000468003
754,0.737643391,0.000466057,0.000466347
756,0.738572204,0.000464407,0.000464696
758,0.739497729,0.000462763,0.000463051
760,0.740419978,0.000461124,0.000461412
762,0.741338961,0.000459492,0.000459778
764,0.742254691,0.000457865,0.000458151
766,0.743167179,0.000456244,0.000456529
768,0.744076437,0.000454629,0.000454913
770,0.744982476,0.000453019,0.000453303
772,0.745885307,0.000451415,0.000451698
774,0.746784941,0.000449817,0.000450099
776,0.747681391,0.000448225,0.000448506
778,0.748574667,0.000446638,0.000446918
780,0.749464781,0.000445057,0.000445336
782,0.750351743,0.000443481,0.00044376
784,0.751235566,0.000441911,0.000442189
786,0.752116259,0.000440347,0.000440624
788,0.752993834,0.000438788,0.000439064
790,0.753868303,0.000437234,0.00043751
792,0.754739676,0.000435686,0.000435961
794,0.755607964,0.000434144,0.000434418
796,0.756473178,0.000432607,0.00043288
798,0.757335328,0.000431075,0.000431348
800,0.758194427,0.000429549,0.00042982
802,0.759050484,0.000428029,0.000428299
804,0.75990351,0.000426513,0.000426783
806,0.760753517,0.000425003,0.000425272
808,0.761600514,0.000423499,0.000423767
810,0.762444513,0.000421999,0.000422267
812,0.763285523,0.000420505,0.000420772
814,0.764123557,0.000419017,0.000419282
816,0.764958623,0.000417533,0.000417798
818,0.765790733,0.000416055,0.000416319
820,0.766619897,0.000414582,0.000414845
822,0.767446126,0.000413114,0.000413377
824,0.76826943,0.000411652,0.000411914
826,0.769089818,0.000410194,0.000410456
828,0.769907303,0.000408742,0.000409003
830,0.770721893,0.000407295,0.000407555
832,0.7715336,0.000405853,0.000406112
834,0.772342433,0.000404416,0.000404674
836,0.773148402,0.000402985,0.000403242
838,0.773951518,0.000401558,0.000401814
840,0.774751791,0.000400136,0.000400392
842,0.77554923,0.00039872,0.000398975
844,0.776343847,0.000397308,0.000397562
846,0.77713565,0.000395902,0.000396155
848,0.77792465,0.0003945,0.000394753
850,0.778710857,0.000393103,0.000393355
852,0.77949428,0.000391712,0.000391963
854,0.78027493,0.000390325,0.000390575
856,0.781052816,0.000388943,0.000389193
858,0.781827948,0.000387566,0.000387815
860,0.782600336,0.000386194,0.000386442
862,0.78336999,0.000384827,0.000385074
864,0.784136919,0.000383464,0.000383711
866,0.784901133,0.000382107,0.000382353
868,0.785662641,0.000380754,0.000380999
870,0.786421453,0.000379406,0.000379651
872,0.787177579,0.000378063,0.000378307
874,0.787931028,0.000376724,0.000376968
876,0.788681809,0.000375391,0.000375633
878,0.789429933,0.000374062,0.000374303
880,0.790175408,0.000372737,0.000372978
882,0.790918243,0.000371418,0.000371658
884,0.791658449,0.000370103,0.000370342
886,0.792396035,0.000368793,0.000369032
888,0.793131009,0.000367487,0.000367725
890,0.793863381,0.000366186,0.000366423
892,0.794593161,0.00036489,0.000365126
894,0.795320356,0.000363598,0.000363834
896,0.796044978,0.000362311,0.000362546
898,0.796767033,0.000361028,0.000361262
900,0.797486533,0.00035975,0.000359984
902,0.798203486,0.000358476,0.000358709
904,0.7989179,0.000357207,0.000357439
906,0.799629785,0.000355943,0.000356174
908,0.80033915,0.000354682,0.000354913
910,0.801046003,0.000353427,0.000353657
912,0.801750354,0.000352175,0.000352405
914,0.802452211,0.000350929,0.000351158
916,0.803151584,0.000349686,0.000349914
918,0.80384848,0.000348448,0.000348676
920,0.80454291,0.000347215,0.000347442
922,0.805234881,0.000345985,0.000346212
924,0.805924402,0.000344761,0.000344986
926,0.806611482,0.00034354,0.000343765
928,0.80729613,0.000342324,0.000342548
930,0.807978354,0.000341112,0.000341335
932,0.808658162,0.000339904,0.000340127
934,0.809335564,0.000338701,0.000338923
936,0.810010568,0.000337502,0.000337723
938,0.810683182,0.000336307,0.000336528
940,0.811353414,0.000335116,0.000335336
942,0.812021274,0.00033393,0.000334149
944,0.81268677,0.000332748,0.000332967
946,0.813349909,0.00033157,0.000331788
948,0.814010701,0.000330396,0.000330613
950,0.814669153,0.000329226,0.000329443
952,0.815325275,0.000328061,0.000328277
954,0.815979073,0.000326899,0.000327115
956,0.816630557,0.000325742,0.000325957
958,0.817279734,0.000324589,0.000324803
960,0.817926614,0.00032344,0.000323653
962,0.818571203,0.000322295,0.000322507
964,0.81921351,0.000321153,0.000321366
966,0.819853543,0.000320017,0.000320228
968,0.82049131,0.000318884,0.000319094
970,0.821126819,0.000317755,0.000317965
972,0.821760079,0.00031663,0.000316839
974,0.822391096,0.000315509,0.000315718
976,0.82301988,0.000314392,0.0003146
978,0.823646437,0.000313279,0.000313486
980,0.824270776,0.00031217,0.000312377
982,0.824892905,0.000311064,0.000311271
984,0.825512832,0.000309963,0.000310169
986,0.826130564,0.000308866,0.000309071
988,0.826746108,0.000307772,0.000307977
990,0.827359474,0.000306683,0.000306887
992,0.827970668,0.000305597,0.0003058
994,0.828579698,0.000304515,0.000304718
996,0.829186573,0.000303437,0.000303639
998,0.829791298,0.000302363,0.000302564
1000,0.830393883,0.000301292,0.000301493
1002,0.830994335,0.000300226,0.000300426
1004,0.831592661,0.000299163,0.000299362
1006,0.832188868,0.000298104,0.000298303
1008,0.832782965,0.000297048,0.000297247
1010,0.833374958,0.000295997,0.000296194
1012,0.833964856,0.000294949,0.000295146
1014,0.834552665,0.000293905,0.000294101
1016,0.835138394,0.000292864,0.00029306
1018,0.835722048,0.000291827,0.000292023
1020,0.836303637,0.000290794,0.000290989
1022,0.836883166,0.000289765,0.000289959
1024,0.837460644,0.000288739,0.000288932
1026,0.838036077,0.000287717,0.000287909
1028,0.838609473,0.000286698,0.00028689
1030,0.839180839,0.000285683,0.000285875
1032,0.839750183,0.000284672,0.000284863
1034,0.84031751,0.000283664,0.000283854
1036,0.840882829,0.00028266,0.000282849
1038,0.841446147,0.000281659,0.000281848
1040,0.842007471,0.000280662,0.00028085
1042,0.842566807,0.000279668,0.000279856
1044,0.843124163,0.000278678,0.000278866
1046,0.843679546,0.000277691,0.000277878
1048,0.844232963,0.000276708,0.000276895
1050,0.84478442,0.000275729,0.000275914
1052,0.845333925,0.000274753,0.000274938
1054,0.845881485,0.00027378,0.000273965
1056,0.846427106,0.000272811,0.000272995
1058,0.846970796,0.000271845,0.000272028
1060,0.84751256,0.000270882,0.000271065
1062,0.848052407,0.000269923,0.000270106
1064,0.848590343,0.000268968,0.00026915
1066,0.849126374,0.000268016,0.000268197
1068,0.849660507,0.000267067,0.000267247
1070,0.85019275,0.000266121,0.000266301
1072,0.850723108,0.000265179,0.000265359
1074,0.851251589,0.00026424,0.000264419
1076,0.851778198,0.000263305,0.000263483
1078,0.852302943,0.000262373,0.00026255
1080,0.852825831,0.000261444,0.000261621
1082,0.853346867,0.000260518,0.000260695
1084,0.853866059,0.000259596,0.000259772
1086,0.854383413,0.000258677,0.000258852
1088,0.854898935,0.000257761,0.000257936
1090,0.855412632,0.000256849,0.000257023
1092,0.85592451,0.000255939,0.000256113
1094,0.856434576,0.000255033,0.000255207
1096,0.856942837,0.00025413,0.000254303
1098,0.857449298,0.000253231,0.000253403
1100,0.857953966,0.000252334,0.000252506
1102,0.858456847,0.000251441,0.000251612
1104,0.858957948,0.000250551,0.000250721
1106,0.859457275,0.000249664,0.000249834
1108,0.859954834,0.00024878,0.000248949
1110,0.860450632,0.000247899,0.000248068
1112,0.860944675,0.000247021,0.00024719
1114,0.861436968,0.000246147,0.000246315
1116,0.861927519,0.000245275,0.000245443
1118,0.862416333,0.000244407,0.000244574
1120,0.862903416,0.000243542,0.000243708
1122,0.863388775,0.000242679,0.000242846
1124,0.863872416,0.00024182,0.000241986
1126,0.864354344,0.000240964,0.000241129
1128,0.864834566,0.000240111,0.000240276
1130,0.865313089,0.000239261,0.000239425
1132,0.865789917,0.000238414,0.000238578
1134,0.866265057,0.00023757,0.000237733
1136,0.866738515,0.000236729,0.000236891
1138,0.867210296,0.000235891,0.000236053
1140,0.867680408,0.000235056,0.000235217
1142,0.868148855,0.000234224,0.000234384
1144,0.868615644,0.000233394,0.000233555
1146,0.86908078,0.000232568,0.000232728
1148,0.869544269,0.000231745,0.000231904
1150,0.870006118,0.000230924,0.000231083
1152,0.870466331,0.000230107,0.000230265
1154,0.870924915,0.000229292,0.00022945
1156,0.871381876,0.00022848,0.000228638
1158,0.871837219,0.000227671,0.000227828
1160,0.87229095,0.000226865,0.000227022
1162,0.872743075,0.000226062,0.000226218
1164,0.873193598,0.000225262,0.000225417
1166,0.873642527,0.000224464,0.000224619
1168,0.874089867,0.00022367,0.000223824
1170,0.874535623,0.000222878,0.000223032
1172,0.874979801,0.000222089,0.000222242
1174,0.875422406,0.000221303,0.000221456
1176,0.875863444,0.000220519,0.000220672
1178,0.876302921,0.000219738,0.000219891
1180,0.876740843,0.000218961,0.000219112
1182,0.877177213,0.000218185,0.000218336
1184,0.877612039,0.000217413,0.000217563
1186,0.878045326,0.000216643,0.000216793
1188,0.878477078,0.000215876,0.000216026
1190,0.878907302,0.000215112,0.000215261
1192,0.879336003,0.00021435,0.000214499
1194,0.879763186,0.000213592,0.00021374
1196,0.880188857,0.000212835,0.000212983
1198,0.880613021,0.000212082,0.000212229
1200,0.881035683,0.000211331,0.000211478
1202,0.881456849,0.000210583,0.000210729
1204,0.881876524,0.000209837,0.000209983
1206,0.882294713,0.000209095,0.00020924
1208,0.882711421,0.000208354,0.000208499
1210,0.883126655,0.000207617,0.000207761
1212,0.883540418,0.000206882,0.000207026
1214,0.883952716,0.000206149,0.000206293
1216,0.884363555,0.000205419,0.000205563
1218,0.884772939,0.000204692,0.000204835
1220,0.885180874,0.000203967,0.00020411
1222,0.885587365,0.000203245,0.000203387
1224,0.885992417,0.000202526,0.000202667
1226,0.886396034,0.000201809,0.00020195
1228,0.886798223,0.000201094,0.000201235
1230,0.887198988,0.000200382,0.000200522
1232,0.887598334,0.000199673,0.000199813
1234,0.887996266,0.000198966,0.000199105
1236,0.88839279,0.000198262,0.0001984
1238,0.88878791,0.00019756,0.000197698
1240,0.88918163,0.00019686,0.000196998
1242,0.889573957,0.000196163,0.000196301
1244,0.889964895,0.000195469,0.000195606
1246,0.89035445,0.000194777,0.000194913
1248,0.890742624,0.000194087,0.000194223
1250,0.891129425,0.0001934,0.000193536
1252,0.891514856,0.000192716,0.000192851
1254,0.891898923,0.000192033,0.000192168
1256,0.89228163,0.000191354,0.000191488
1258,0.892662982,0.000190676,0.00019081
1260,0.893042984,0.000190001,0.000190134
1262,0.893421641,0.000189328,0.000189461
1264,0.893798957,0.000188658,0.000188791
1266,0.894174938,0.00018799,0.000188122
1268,0.894549587,0.000187325,0.000187456
1270,0.89492291,0.000186661,0.000186793
1272,0.895294911,0.000186001,0.000186132
1274,0.895665596,0.000185342,0.000185473
1276,0.896034968,0.000184686,0.000184816
1278,0.896403032,0.000184032,0.000184162
1280,0.896769793,0.000183381,0.00018351
1282,0.897135256,0.000182731,0.00018286
1284,0.897499425,0.000182085,0.000182213
1286,0.897862305,0.00018144,0.000181568
1288,0.8982239,0.000180798,0.000180925
1290,0.898584215,0.000180157,0.000180285
1292,0.898943254,0.00017952,0.000179646
1294,0.899301022,0.000178884,0.00017901
1296,0.899657524,0.000178251,0.000178377
1298,0.900012763,0.00017762,0.000177745
1300,0.900366745,0.000176991,0.000177116
1302,0.900719474,0.000176364,0.000176489
1304,0.901070954,0.00017574,0.000175864
1306,0.901421189,0.000175118,0.000175242
1308,0.901770185,0.000174498,0.000174621
1310,0.902117945,0.00017388,0.000174003
1312,0.902464474,0.000173264,0.000173387
1314,0.902809776,0.000172651,0.000172773
1316,0.903153856,0.00017204,0.000172162
1318,0.903496717,0.000171431,0.000171552
1320,0.903838365,0.000170824,0.000170945
1322,0.904178803,0.000170219,0.00017034
1324,0.904518036,0.000169616,0.000169737
1326,0.904856068,0.000169016,0.000169136
1328,0.905192904,0.000168418,0.000168537
1330,0.905528546,0.000167821,0.000167941
1332,0.905863001,0.000167227,0.000167346
1334,0.906196271,0.000166635,0.000166754
1336,0.906528362,0.000166045,0.000166163
1338,0.906859277,0.000165457,0.000165575
1340,0.90718902,0.000164872,0.000164989
1342,0.907517596,0.000164288,0.000164405
1344,0.907845009,0.000163706,0.000163823
1346,0.908171262,0.000163127,0.000163243
1348,0.908496361,0.000162549,0.000162665
1350,0.908820308,0.000161974,0.000162089
1352,0.909143109,0.0001614,0.000161516
1354,0.909464767,0.000160829,0.000160944
1356,0.909785286,0.00016026,0.000160374
1358,0.910104671,0.000159692,0.000159806
1360,0.910422925,0.000159127,0.00015924
1362,0.910740052,0.000158564,0.000158677
1364,0.911056056,0.000158002,0.000158115
1366,0.911370942,0.000157443,0.000157555
1368,0.911684713,0.000156885,0.000156998
1370,0.911997372,0.00015633,0.000156442
1372,0.912308926,0.000155777,0.000155888
1374,0.912619376,0.000155225,0.000155336
1376,0.912928727,0.000154676,0.000154786
